;Country of birth;PB210;;;;PB210;;;;PB210;;;;PB210;;;;PB210;;;;PB210;;;;PB210;;;;PB210;;;;PB210;;;;PB210;;;;PB210;;;;PB210;;;;PB210;;;;PB210;;;;PB210;;;;PB210;;;
;Country of birth (numeric);PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;;PB210_NUM;;;
;Citizenship 1;PB220A;;;;PB220A;;;;PB220A;;;;PB220A;;;;PB220A;;;;PB220A;;;;PB220A;;;;PB220A;;;;PB220A;;;;PB220A;;;;PB220A;;;;PB220A;;;;PB220A;;;;PB220A;;;;PB220A;;;;PB220A;;;
;Citizenship 1 (numeric);;;;;PB220A_NUM;;;;PB220A_NUM;;;;PB220A_NUM;;;;PB220A_NUM;;;;PB220A_NUM;;;;PB220A_NUM;;;;PB220A_NUM;;;;PB220A_NUM;;;;PB220A_NUM;;;;PB220A_NUM;;;;PB220A_NUM;;;;PB220A_NUM;;;;PB220A_NUM;;;;PB220A_NUM;;;;PB220A_NUM;;;
;Age at the date of the interview;;RX010;;;;RX010;;;;RX010;;;;RX010;;;;RX010;;;;RX010;;;;RX010;;;;RX010;;;;RX010;;;;RX010;;;;RX010;;;;RX010;;;;RX010;;;;RX010;;;;RX010;;;;RX010;;
;Age at the end of the income reference period;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;;PX020;RX020;;
1.2 Region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Country;PB020;RB020;HB020;DB020;PB020;RB020;HB020;DB020;PB020;RB020;HB020;DB020;PB020;RB020;DB020;HB020;PB020;RB020;HB020;DB020;PB020;RB020;HB020;DB020;PB020;RB020;HB020;DB020;PB020;RB020;HB020;DB020;PB020;RB020;HB020;DB020;PB020;RB020;HB020;DB020;PB020;RB020;HB020;DB020;PB020;RB020;HB020;DB020;PB020;RB020;HB020;DB020;PB020;RB020;HB020;DB020;PB020;RB020;HB020;DB020;PB020;RB020;HB020;DB020
;Region (NUTS 1 or 2);;;;DB040;;;;DB040;;;;DB040;;;DB040;;;;;DB040;;;;DB040;;;;DB040;;;;DB040;;;;DB040;;;;DB040;;;;DB040;;;;DB040;;;;DB040;;;;DB040;;;;DB040;;;;DB040
;Degree of urbanisation;;;;DB100;;;;DB100;;;;DB100;;;DB100;;;;;DB100;;;;DB100;;;;DB100;;;;DB100;;;;DB100;;;;DB100;;;;DB100;;;;DB100;;;;DB100;;;;DB100;;;;DB100;;;;DB100
2 Labour and employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.1 Basic labour information;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Basic activity status;;RB210;;;;RB210;;;;RB210;;;;RB210;;;;RB210;;;;RB210;;;;RB210;;;;RB210;;;;RB210;;;;RB210;;;;RB210;;;;RB210;;;;RB210;;;;RB210;;;;RB210;;;;RB210;;
;Person has ever worked;PL015;;;;PL015;;;;PL015;;;;PL015;;;;PL015;;;;PL015;;;;PL015;;;;PL015;;;;PL015;;;;PL015;;;;PL015;;;;PL015;;;;PL015;;;;PL015;;;;PL015;;;;PL015;;;
;Actively looking for a job;PL020;;;;PL020;;;;PL020;;;;PL020;;;;PL020;;;;PL020;;;;PL020;;;;PL020;;;;PL020;;;;PL020;;;;PL020;;;;PL020;;;;PL020;;;;PL020;;;;PL020;;;;PL020;;;
;Available for work;PL025;;;;PL025;;;;PL025;;;;PL025;;;;PL025;;;;PL025;;;;PL025;;;;PL025;;;;PL025;;;;PL025;;;;PL025;;;;PL025;;;;PL025;;;;PL025;;;;PL025;;;;PL025;;;
;Self-defined current economic status;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL030;;;;PL030;;;;PL030;;;;PL030;;;;PL030;;;;PL030;;;;PL030;;;
;Self-defined current economic status (new in 2009);PL031;;;;PL031;;;;PL031;;;;PL031;;;;PL031;;;;PL031;;;;PL031;;;;PL031;;;;PL031;;;;PL031;;;;PL031;;;;;;;;;;;;;;;;;;;;;;;
;Worked at least one hour during the previous week;PL035;;;;PL035;;;;PL035;;;;PL035;;;;PL035;;;;PL035;;;;PL035;;;;PL035;;;;PL035;;;;PL035;;;;PL035;;;;PL035;;;;PL035;;;;PL035;;;;PL035;;;;PL035;;;
;Change of job since last year;PL160;;;;PL160;;;;PL160;;;;PL160;;;;PL160;;;;PL160;;;;PL160;;;;PL160;;;;PL160;;;;PL160;;;;PL160;;;;PL160;;;;PL160;;;;PL160;;;;PL160;;;;PL160;;;
;Reason for change;PL170;;;;PL170;;;;PL170;;;;PL170;;;;PL170;;;;PL170;;;;PL170;;;;PL170;;;;PL170;;;;PL170;;;;PL170;;;;PL170;;;;PL170;;;;PL170;;;;PL170;;;;PL170;;;
;Most recent change in the individuals activity status;PL180;;;;PL180;;;;PL180;;;;PL180;;;;PL180;;;;PL180;;;;PL180;;;;PL180;;;;PL180;;;;PL180;;;;PL180;;;;PL180;;;;PL180;;;;PL180;;;;PL180;;;;PL180;;;
;When began regular first job;PL190;;;;PL190;;;;PL190;;;;PL190;;;;PL190;;;;PL190;;;;PL190;;;;PL190;;;;PL190;;;;PL190;;;;PL190;;;;PL190;;;;PL190;;;;PL190;;;;PL190;;;;PL190;;;
;Number of years spent in paid work;PL200;;;;PL200;;;;PL200;;;;PL200;;;;PL200;;;;PL200;;;;PL200;;;;PL200;;;;PL200;;;;PL200;;;;PL200;;;;PL200;;;;PL200;;;;PL200;;;;PL200;;;;PL200;;;
;Activity status;PX050;;;;PX050;;;;PX050;;;;PX050;;;;PX050;;;;PX050;;;;PX050;;;;PX050;;;;PX050;;;;PX050;;;;PX050;;;;PX050;;;;PX050;;;;PX050;;;;PX050;;;;PX050;;;
2.2 Activity status during income reference period;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Main activity status during the income reference period;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Number of months spent at full-time work;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL070;;;;PL070;;;;PL070;;;;PL070;;;;PL070;;;;PL070;;;;PL070;;;
;Number of months spent at part-time work;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL072;;;;PL072;;;;PL072;;;;PL072;;;;PL072;;;;PL072;;;;PL072;;;
;Number of months spent at full-time work as employee;PL073;;;;PL073;;;;PL073;;;;PL073;;;;PL073;;;;PL073;;;;PL073;;;;PL073;;;;PL073;;;;PL073;;;;PL073;;;;;;;;;;;;;;;;;;;;;;;
;Number of months spent at part-time work as employee;PL074;;;;PL074;;;;PL074;;;;PL074;;;;PL074;;;;PL074;;;;PL074;;;;PL074;;;;PL074;;;;PL074;;;;PL074;;;;;;;;;;;;;;;;;;;;;;;
;Number of months spent at full-time work as selfemployed (including family worker);PL075;;;;PL075;;;;PL075;;;;PL075;;;;PL075;;;;PL075;;;;PL075;;;;PL075;;;;PL075;;;;PL075;;;;PL075;;;;;;;;;;;;;;;;;;;;;;;
;Number of months spent at part-time work as selfemployed (including family worker);PL076;;;;PL076;;;;PL076;;;;PL076;;;;PL076;;;;PL076;;;;PL076;;;;PL076;;;;PL076;;;;PL076;;;;PL076;;;;;;;;;;;;;;;;;;;;;;;
;Number of months spent in unemployment;PL080;;;;PL080;;;;PL080;;;;PL080;;;;PL080;;;;PL080;;;;PL080;;;;PL080;;;;PL080;;;;PL080;;;;PL080;;;;PL080;;;;PL080;;;;PL080;;;;PL080;;;;PL080;;;
;Number of months spent in retirement;PL085;;;;PL085;;;;PL085;;;;PL085;;;;PL085;;;;PL085;;;;PL085;;;;PL085;;;;PL085;;;;PL085;;;;PL085;;;;PL085;;;;PL085;;;;PL085;;;;PL085;;;;PL085;;;
;Number of months spent as disabled or/and unfit to work;PL086;;;;PL086;;;;PL086;;;;PL086;;;;PL086;;;;PL086;;;;PL086;;;;PL086;;;;PL086;;;;PL086;;;;PL086;;;;;;;;;;;;;;;;;;;;;;;
;Number of months spent studying;PL087;;;;PL087;;;;PL087;;;;PL087;;;;PL087;;;;PL087;;;;PL087;;;;PL087;;;;PL087;;;;PL087;;;;PL087;;;;PL087;;;;PL087;;;;PL087;;;;PL087;;;;PL087;;;
;Number of months spent in compulsory military service;PL088;;;;PL088;;;;PL088;;;;PL088;;;;PL088;;;;PL088;;;;PL088;;;;PL088;;;;PL088;;;;PL088;;;;PL088;;;;;;;;;;;;;;;;;;;;;;;
;Number of months spent fulfilling domestic tasks and care responsibilities;PL089;;;;PL089;;;;PL089;;;;PL089;;;;PL089;;;;PL089;;;;PL089;;;;PL089;;;;PL089;;;;PL089;;;;PL089;;;;;;;;;;;;;;;;;;;;;;;
;Number of months spent inactively;PL090;;;;PL090;;;;PL090;;;;PL090;;;;PL090;;;;PL090;;;;PL090;;;;PL090;;;;PL090;;;;PL090;;;;PL090;;;;PL090;;;;PL090;;;;PL090;;;;PL090;;;;PL090;;;
2.3 Main activity per month;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on January;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL210A;;;;PL210A;;;;PL210A;;;;PL210A;;;;PL210A;;;;PL210A;;;;PL210A;;;
;Main activity on February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL210B;;;;PL210B;;;;PL210B;;;;PL210B;;;;PL210B;;;;PL210B;;;;PL210B;;;
;Main activity on March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL210C;;;;PL210C;;;;PL210C;;;;PL210C;;;;PL210C;;;;PL210C;;;;PL210C;;;
;Main activity on April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL210D;;;;PL210D;;;;PL210D;;;;PL210D;;;;PL210D;;;;PL210D;;;;PL210D;;;
;Main activity on May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL210E;;;;PL210E;;;;PL210E;;;;PL210E;;;;PL210E;;;;PL210E;;;;PL210E;;;
;Main activity on June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on July;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL210G;;;;PL210G;;;;PL210G;;;;PL210G;;;;PL210G;;;;PL210G;;;;PL210G;;;
;Main activity on August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL210H;;;;PL210H;;;;PL210H;;;;PL210H;;;;PL210H;;;;PL210H;;;;PL210H;;;
;Main activity on September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on October;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL210J;;;;PL210J;;;;PL210J;;;;PL210J;;;;PL210J;;;;PL210J;;;;PL210J;;;
;Main activity on November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL210K;;;;PL210K;;;;PL210K;;;;PL210K;;;;PL210K;;;;PL210K;;;;PL210K;;;
;Main activity on December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL210L;;;;PL210L;;;;PL210L;;;;PL210L;;;;PL210L;;;;PL210L;;;;PL210L;;;
;Main activity on January (new in 2009);PL211A;;;;PL211A;;;;PL211A;;;;PL211A;;;;PL211A;;;;PL211A;;;;PL211A;;;;PL211A;;;;PL211A;;;;PL211A;;;;PL211A;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on February (new in 2009);PL211B;;;;PL211B;;;;PL211B;;;;PL211B;;;;PL211B;;;;PL211B;;;;PL211B;;;;PL211B;;;;PL211B;;;;PL211B;;;;PL211B;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on March (new in 2009);PL211C;;;;PL211C;;;;PL211C;;;;PL211C;;;;PL211C;;;;PL211C;;;;PL211C;;;;PL211C;;;;PL211C;;;;PL211C;;;;PL211C;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on April (new in 2009);PL211D;;;;PL211D;;;;PL211D;;;;PL211D;;;;PL211D;;;;PL211D;;;;PL211D;;;;PL211D;;;;PL211D;;;;PL211D;;;;PL211D;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on May (new in 2009);PL211E;;;;PL211E;;;;PL211E;;;;PL211E;;;;PL211E;;;;PL211E;;;;PL211E;;;;PL211E;;;;PL211E;;;;PL211E;;;;PL211E;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on June (new in 2009);PL211F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on July (new in 2009);PL211G;;;;PL211G;;;;PL211G;;;;PL211G;;;;PL211G;;;;PL211G;;;;PL211G;;;;PL211G;;;;PL211G;;;;PL211G;;;;PL211G;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on August (new in 2009);PL211H;;;;PL211H;;;;PL211H;;;;PL211H;;;;PL211H;;;;PL211H;;;;PL211H;;;;PL211H;;;;PL211H;;;;PL211H;;;;PL211H;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on September (new in 2009);PL211I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on October (new in 2009);PL211J;;;;PL211J;;;;PL211J;;;;PL211J;;;;PL211J;;;;PL211J;;;;PL211J;;;;PL211J;;;;PL211J;;;;PL211J;;;;PL211J;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on November (new in 2009);PL211K;;;;PL211K;;;;PL211K;;;;PL211K;;;;PL211K;;;;PL211K;;;;PL211K;;;;PL211K;;;;PL211K;;;;PL211K;;;;PL211K;;;;;;;;;;;;;;;;;;;;;;;
;Main activity on December (new in 2009);PL211L;;;;PL211L;;;;PL211L;;;;PL211L;;;;PL211L;;;;PL211L;;;;PL211L;;;;PL211L;;;;PL211L;;;;PL211L;;;;PL211L;;;;;;;;;;;;;;;;;;;;;;;
2.4 Job characteristics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Status in employment;PL040;;;;PL040;;;;PL040;;;;PL040;;;;PL040;;;;PL040;;;;PL040;;;;PL040;;;;PL040;;;;PL040;;;;PL040;;;;PL040;;;;PL040;;;;PL040;;;;PL040;;;;PL040;;;
;Occupation (ISCO-88 (Com));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL050;;;;PL050;;;;PL050;;;;PL050;;;;PL050;;;;PL050;;;;PL050;;;;PL050;;;
;Occupation (ISCO-08 (Com));PL051;;;;PL051;;;;PL051;;;;PL051;;;;PL051;;;;PL051;;;;PL051;;;;PL051;;;;PL051;;;;PL051;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Number of hours usually worked per week in main job;PL060;;;;PL060;;;;PL060;;;;PL060;;;;PL060;;;;PL060;;;;PL060;;;;PL060;;;;PL060;;;;PL060;;;;PL060;;;;PL060;;;;PL060;;;;PL060;;;;PL060;;;;PL060;;;
;Total number of hours usually worked in second, third...jobs;PL100;;;;PL100;;;;PL100;;;;PL100;;;;PL100;;;;PL100;;;;PL100;;;;PL100;;;;PL100;;;;PL100;;;;PL100;;;;PL100;;;;PL100;;;;PL100;;;;PL100;;;;PL100;;;
;NACE Rev 1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL110;;;;PL110;;;;PL110;;;;PL110;;;;PL110;;;;PL110;;;;PL110;;;
;NACE Rev 1.1 (numeric);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PL110_NUM;;;;PL110_NUM;;;;PL110_NUM;;;;PL110_NUM;;;;PL110_NUM;;;;PL110_NUM;;;;PL110_NUM;;;
;NACE Rev 2;PL111;;;;PL111;;;;PL111;;;;PL111;;;;PL111;;;;PL111;;;;PL111 PL111_NUM;;;;PL111;;;;PL111;;;;PL111;;;;PL111;;;;PL111;;;;;;;;;;;;;;;;;;;
;NACE Rev 2 (numeric);PL111_NUM;;;;PL111_NUM;;;;PL111_NUM;;;;PL111_NUM;;;;PL111_NUM;;;;PL111_NUM;;;;;;;;PL111_NUM;;;;PL111_NUM;;;;PL111_NUM;;;;PL111_NUM;;;;PL111_NUM;;;;;;;;;;;;;;;;;;;
;Reason for working less than 30 hours;PL120;;;;PL120;;;;PL120;;;;PL120;;;;PL120;;;;PL120;;;;PL120;;;;PL120;;;;PL120;;;;PL120;;;;PL120;;;;PL120;;;;PL120;;;;PL120;;;;PL120;;;;PL120;;;
;Number of persons working at the local unit;PL130;;;;PL130;;;;PL130;;;;PL130;;;;PL130;;;;PL130;;;;PL130;;;;PL130;;;;PL130;;;;PL130;;;;PL130;;;;PL130;;;;PL130;;;;PL130;;;;PL130;;;;PL130;;;
;Type of contract;PL140;;;;PL140;;;;PL140;;;;PL140;;;;PL140;;;;PL140;;;;PL140;;;;PL140;;;;PL140;;;;PL140;;;;PL140;;;;PL140;;;;PL140;;;;PL140;;;;PL140;;;;PL140;;;
;Managerial Position;PL150;;;;PL150;;;;PL150;;;;PL150;;;;PL150;;;;PL150;;;;PL150;;;;PL150;;;;PL150;;;;PL150;;;;PL150;;;;PL150;;;;PL150;;;;PL150;;;;PL150;;;;PL150;;;
3 Education;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.1 Current education and ISCED level;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Current education activity;PE010;;;;PE010;;;;PE010;;;;PE010;;;;PE010;;;;PE010;;;;PE010;;;;PE010;;;;PE010;;;;PE010;;;;PE010;;;;PE010;;;;PE010;;;;PE010;;;;PE010;;;;PE010;;;
;ISCED level currently attended;PE020;;;;PE020;;;;PE020;;;;PE020;;;;PE020;;;;PE020;;;;PE020;;;;PE020;;;;PE020;;;;PE020;;;;PE020;;;;PE020;;;;PE020;;;;PE020;;;;PE020;;;;PE020;;;
;Year when highest level of education was attained;PE030;;;;PE030;;;;PE030;;;;PE030;;;;PE030;;;;PE030;;;;PE030;;;;PE030;;;;PE030;;;;PE030;;;;PE030;;;;PE030;;;;PE030;;;;PE030;;;;PE030;;;;PE030;;;
;Highest ISCED level attained;PE040;;;;PE040;;;;PE040;;;;PE040;;;;PE040;;;;PE040;;;;PE040;;;;PE040;;;;PE040;;;;PE040;;;;PE040;;;;PE040;;;;PE040;;;;PE040;;;;PE040;;;;PE040;;;
3.2 Child Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Education at pre-school: number of hours of education during an usual week;;RL010;;;;RL010;;;;RL010;;;;RL010;;;;RL010;;;;RL010;;;;RL010;;;;RL010;;;;RL010;;;;RL010;;;;RL010;;;;RL010;;;;RL010;;;;RL010;;;;RL010;;;;RL010;;
;Education at compulsory school: number of hours of education during an usual week;;RL020;;;;RL020;;;;RL020;;;;RL020;;;;RL020;;;;RL020;;;;RL020;;;;RL020;;;;RL020;;;;RL020;;;;RL020;;;;RL020;;;;RL020;;;;RL020;;;;RL020;;;;RL020;;
;Childcare at centre-based services: number of hours of child care during an usual week;;RL030;;;;RL030;;;;RL030;;;;RL030;;;;RL030;;;;RL030;;;;RL030;;;;RL030;;;;RL030;;;;RL030;;;;RL030;;;;RL030;;;;RL030;;;;RL030;;;;RL030;;;;RL030;;
;Childcare at day-care centre: number of hours of child care during an usual week;;RL040;;;;RL040;;;;RL040;;;;RL040;;;;RL040;;;;RL040;;;;RL040;;;;RL040;;;;RL040;;;;RL040;;;;RL040;;;;RL040;;;;RL040;;;;RL040;;;;RL040;;;;RL040;;
;Child care by a professional child-miner: number of hours of child care during an usual week;;RL050;;;;RL050;;;;RL050;;;;RL050;;;;RL050;;;;RL050;;;;RL050;;;;RL050;;;;RL050;;;;RL050;;;;RL050;;;;RL050;;;;RL050;;;;RL050;;;;RL050;;;;RL050;;
;"Child care by grand-parents; other household members; relatives etc.: number of hours during an usual week";;RL060;;;;RL060;;;;RL060;;;;RL060;;;;RL060;;;;RL060;;;;RL060;;;;RL060;;;;RL060;;;;RL060;;;;RL060;;;;RL060;;;;RL060;;;;RL060;;;;RL060;;;;RL060;;
4 Health;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;General health;PH010;;;;PH010;;;;PH010;;;;PH010;;;;PH010;;;;PH010;;;;PH010;;;;PH010;;;;PH010;;;;PH010;;;;PH010;;;;PH010;;;;PH010;;;;PH010;;;;PH010;;;;PH010;;;
;Suffer from a chronic (long-standing) illness or condition;PH020;;;;PH020;;;;PH020;;;;PH020;;;;PH020;;;;PH020;;;;PH020;;;;PH020;;;;PH020;;;;PH020;;;;PH020;;;;PH020;;;;PH020;;;;PH020;;;;PH020;;;;PH020;;;
;Limitation in activities because of health problems;PH030;;;;PH030;;;;PH030;;;;PH030;;;;PH030;;;;PH030;;;;PH030;;;;PH030;;;;PH030;;;;PH030;;;;PH030;;;;PH030;;;;PH030;;;;PH030;;;;PH030;;;;PH030;;;
;Unmet need for medical examination or treatment;PH040;;;;PH040;;;;PH040;;;;PH040;;;;PH040;;;;PH040;;;;PH040;;;;PH040;;;;PH040;;;;PH040;;;;PH040;;;;PH040;;;;PH040;;;;PH040;;;;PH040;;;;PH040;;;
;Main reason for unmet need for medical examination or treatment;PH050;;;;PH050;;;;PH050;;;;PH050;;;;PH050;;;;PH050;;;;PH050;;;;PH050;;;;PH050;;;;PH050;;;;PH050;;;;PH050;;;;PH050;;;;PH050;;;;PH050;;;;PH050;;;
;Unmet need for dental examination or treatment;PH060;;;;PH060;;;;PH060;;;;PH060;;;;PH060;;;;PH060;;;;PH060;;;;PH060;;;;PH060;;;;PH060;;;;PH060;;;;PH060;;;;PH060;;;;PH060;;;;PH060;;;;PH060;;;
;Main reason for unmet need for dental examination or treatment;PH070;;;;PH070;;;;PH070;;;;PH070;;;;PH070;;;;PH070;;;;PH070;;;;PH070;;;;PH070;;;;PH070;;;;PH070;;;;PH070;;;;PH070;;;;PH070;;;;PH070;;;;PH070;;;
;Housing;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6 Income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.1 Household level;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.1.1 Total household income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
